Time,Ax,Ay,Az,A_rms,Mx,My,Mz,M_rms
12:49:57:218,0.02,-0.01,-0.99,0.57,-253.60,-79.00,-91.40,162.18
12:49:57:772,0.02,-0.01,-1.00,0.58,-254.00,-79.60,-93.20,162.83
12:49:58:326,0.02,-0.01,-0.99,0.57,-255.30,-80.30,-91.50,163.30
12:49:58:880,0.02,-0.01,-1.00,0.57,-256.60,-78.70,-89.50,163.35
12:49:59:434,0.02,-0.01,-0.99,0.57,-255.70,-79.60,-92.80,163.64
12:49:59:988,0.02,-0.01,-0.99,0.57,-253.90,-79.60,-91.20,162.40
12:50:00:542,0.03,-0.01,-0.99,0.57,-254.90,-77.20,-91.50,162.59
12:50:01:096,0.02,-0.01,-0.99,0.57,-253.00,-79.90,-92.00,162.13
12:50:01:650,0.02,-0.01,-1.00,0.58,-254.80,-79.50,-92.40,163.08
12:50:02:204,0.02,-0.01,-1.00,0.58,-255.20,-79.70,-91.60,163.17
12:50:02:758,0.02,-0.01,-0.99,0.57,-253.60,-79.30,-88.60,161.71
12:50:03:312,0.02,-0.01,-0.99,0.57,-253.60,-79.10,-90.70,162.07
12:50:03:866,0.02,-0.00,-1.00,0.57,-254.90,-79.40,-89.50,162.57
12:50:04:420,0.02,-0.01,-0.99,0.57,-255.50,-79.30,-91.80,163.30
12:50:04:978,0.03,-0.02,-0.99,0.57,-254.10,-80.10,-91.00,162.55
12:50:05:528,0.02,-0.01,-1.00,0.58,-255.20,-79.30,-90.60,162.91
12:50:06:082,0.02,-0.01,-1.00,0.58,-254.20,-79.90,-91.30,162.62
12:50:06:636,0.03,-0.01,-0.99,0.57,-256.00,-78.90,-92.00,163.53
12:50:07:190,0.02,-0.01,-0.99,0.57,-255.00,-79.60,-93.10,163.33
12:50:07:744,0.02,-0.01,-1.00,0.58,-255.70,-80.00,-89.60,163.11
12:50:08:298,0.02,-0.01,-0.99,0.57,-254.50,-79.20,-91.80,162.76
12:50:08:852,0.03,-0.01,-0.99,0.57,-254.40,-79.70,-91.40,162.71
12:50:09:406,0.02,-0.02,-0.99,0.57,-255.00,-80.00,-92.70,163.32
12:50:09:960,0.02,-0.01,-0.99,0.57,-254.40,-80.00,-91.60,162.80
12:50:10:514,0.03,-0.01,-0.99,0.57,-255.40,-79.20,-91.50,163.17
12:50:11:068,0.03,-0.01,-0.99,0.57,-255.80,-79.90,-89.40,163.11
12:50:11:622,0.02,-0.01,-0.99,0.57,-255.80,-81.10,-93.00,163.97
12:50:12:176,0.03,-0.01,-0.99,0.57,-253.20,-78.50,-90.90,161.80
12:50:12:730,0.03,-0.01,-0.99,0.57,-253.40,-80.20,-92.40,162.46
12:50:13:284,0.03,-0.01,-1.00,0.58,-254.70,-80.00,-91.10,162.86
12:50:13:838,0.02,-0.01,-0.99,0.57,-254.70,-80.80,-91.90,163.14
12:50:14:392,0.02,-0.01,-1.00,0.58,-254.30,-79.10,-90.00,162.30
12:50:14:946,0.02,-0.01,-0.99,0.57,-253.90,-79.40,-91.10,162.35
12:50:15:500,0.02,-0.01,-0.99,0.57,-254.50,-79.90,-94.00,163.29
12:50:16:054,0.02,-0.01,-1.00,0.58,-254.70,-79.80,-91.10,162.83
12:50:16:608,0.02,-0.01,-1.00,0.58,-254.60,-80.00,-93.50,163.26
12:50:17:162,0.03,-0.02,-0.99,0.57,-254.10,-79.40,-92.00,162.62
12:50:17:716,0.02,-0.01,-0.99,0.57,-254.10,-79.60,-89.50,162.19
12:50:18:269,0.03,0.00,-0.95,0.55,-254.30,-80.30,-90.10,162.52
12:50:18:823,0.02,-0.01,-1.00,0.57,-253.20,-78.80,-91.60,161.98
12:50:19:377,0.02,-0.01,-1.00,0.58,-255.10,-78.60,-92.10,163.03
12:50:19:931,0.02,-0.01,-1.00,0.58,-254.80,-80.00,-91.70,163.03
12:50:20:485,0.03,-0.01,-0.99,0.57,-254.00,-78.60,-90.40,162.14
12:50:21:039,0.02,-0.01,-0.99,0.57,-254.40,-80.10,-91.60,162.81
12:50:21:593,0.02,-0.01,-0.99,0.57,-254.50,-80.30,-90.00,162.60
12:50:22:147,0.02,-0.01,-1.00,0.57,-254.50,-79.10,-90.00,162.41
12:50:22:701,0.02,-0.01,-0.99,0.57,-255.50,-80.00,-91.40,163.33
12:50:23:255,0.02,-0.01,-0.99,0.57,-253.90,-80.30,-91.70,162.61
12:50:23:809,0.02,-0.01,-1.00,0.57,-255.00,-80.30,-90.80,163.01
12:50:24:363,0.02,-0.01,-0.99,0.57,-255.50,-79.90,-92.30,163.49
12:50:24:917,0.02,-0.01,-1.00,0.58,-255.50,-80.00,-90.30,163.13
12:50:25:471,0.02,-0.01,-1.00,0.58,-254.50,-80.00,-91.90,162.91
12:50:26:025,0.02,-0.01,-1.00,0.57,-254.60,-79.20,-92.40,162.92
12:50:26:579,0.02,-0.01,-0.99,0.57,-254.40,-79.10,-92.30,162.78
12:50:27:133,0.02,-0.01,-0.99,0.57,-255.30,-78.60,-92.20,163.15
12:50:27:687,0.02,-0.01,-1.00,0.57,-256.70,-79.60,-92.80,164.16
12:50:28:241,0.02,-0.01,-0.99,0.57,-254.90,-79.90,-92.70,163.25
12:50:28:795,0.02,-0.01,-0.99,0.57,-254.20,-78.80,-90.30,162.26
12:50:29:349,0.02,-0.01,-1.00,0.58,-254.00,-79.60,-93.80,162.94
12:50:29:903,0.02,-0.01,-0.99,0.57,-254.30,-79.80,-93.10,163.00
12:50:30:457,0.02,-0.01,-0.99,0.57,-254.60,-79.50,-91.60,162.82
12:50:31:011,0.02,-0.01,-1.00,0.58,-255.90,-77.60,-92.90,163.44
12:50:31:565,0.02,-0.01,-1.00,0.58,-254.30,-78.60,-91.40,162.48
12:50:32:119,0.02,-0.01,-1.00,0.58,-255.50,-80.50,-92.40,163.60
12:50:32:673,0.02,-0.01,-1.00,0.58,-254.70,-79.70,-91.60,162.91
12:50:33:227,0.02,-0.01,-0.99,0.57,-254.80,-78.80,-91.50,162.79
12:50:33:781,0.03,-0.01,-0.99,0.57,-254.20,-78.70,-92.10,162.58
12:50:34:335,0.02,-0.01,-0.99,0.57,-255.20,-78.00,-93.60,163.27
12:50:34:889,0.02,-0.01,-1.00,0.57,-254.60,-78.50,-91.30,162.60
12:50:35:443,0.02,-0.01,-0.99,0.57,-254.80,-78.90,-90.10,162.55
12:50:35:997,0.03,-0.01,-0.99,0.57,-256.50,-79.40,-90.80,163.65
12:50:36:551,0.02,-0.02,-0.99,0.57,-255.20,-80.90,-91.80,163.40
12:50:37:106,0.02,-0.01,-0.99,0.57,-255.30,-80.60,-91.70,163.38
12:50:37:659,0.02,-0.01,-1.00,0.58,-255.60,-78.80,-91.80,163.27
12:50:38:214,0.02,-0.01,-0.99,0.57,-254.40,-78.90,-90.20,162.36
12:50:38:767,0.01,-0.00,-1.00,0.58,-254.20,-79.30,-91.90,162.64
12:50:39:321,0.02,-0.01,-1.00,0.58,-253.70,-79.50,-90.00,162.05
12:50:39:876,0.02,-0.01,-0.99,0.57,-254.70,-79.30,-93.00,163.10
12:50:40:429,0.02,-0.01,-1.00,0.58,-255.10,-79.20,-92.40,163.18
12:50:40:988,0.02,-0.01,-0.99,0.57,-254.80,-80.00,-91.50,162.99
12:50:41:538,0.02,-0.01,-1.00,0.58,-254.30,-78.80,-90.70,162.38
12:50:42:091,0.02,-0.01,-1.00,0.58,-255.40,-79.50,-92.40,163.39
12:50:42:646,0.02,-0.01,-0.99,0.57,-253.90,-80.00,-92.80,162.76
12:50:43:200,0.03,-0.01,-0.99,0.57,-255.70,-79.80,-90.60,163.26
12:50:43:754,0.02,-0.01,-0.99,0.57,-255.40,-79.60,-93.60,163.63
12:50:44:308,0.02,-0.01,-0.99,0.57,-254.10,-79.70,-92.80,162.82
12:50:44:862,0.02,-0.01,-0.99,0.57,-254.50,-80.70,-92.90,163.21
12:50:45:416,0.02,-0.01,-1.00,0.57,-254.60,-79.40,-91.70,162.82
12:50:45:970,0.02,-0.01,-0.99,0.57,-252.80,-79.40,-88.90,161.36
12:50:46:524,0.02,-0.01,-0.99,0.57,-254.50,-78.40,-92.20,162.70
12:50:47:078,0.02,-0.00,-1.00,0.58,-254.80,-78.20,-90.90,162.58
12:50:47:632,0.02,-0.01,-0.99,0.57,-253.80,-78.10,-90.60,161.99
12:50:48:186,0.02,-0.01,-1.00,0.58,-254.30,-80.00,-91.20,162.67
12:50:48:740,0.02,-0.01,-1.00,0.57,-255.20,-79.10,-93.20,163.37
12:50:49:294,0.02,-0.01,-0.99,0.57,-255.90,-79.30,-92.00,163.54
12:50:49:848,0.03,-0.01,-0.99,0.57,-255.40,-79.50,-90.90,163.11
12:50:50:402,0.02,-0.01,-1.00,0.58,-256.10,-79.80,-91.60,163.65
12:50:50:956,0.02,-0.01,-1.00,0.57,-254.10,-79.30,-91.70,162.55
12:50:51:514,0.03,-0.01,-1.00,0.58,-254.30,-79.60,-91.10,162.59
12:50:52:064,0.02,-0.01,-0.99,0.57,-254.80,-78.70,-91.70,162.81
12:50:52:618,0.02,-0.01,-1.00,0.58,-254.20,-80.50,-93.20,163.08
12:50:53:172,0.02,-0.01,-0.99,0.57,-255.00,-80.20,-92.60,163.33
12:50:53:726,0.02,-0.01,-0.99,0.57,-254.50,-78.30,-91.00,162.46
12:50:54:280,0.02,-0.01,-1.00,0.57,-255.30,-79.80,-92.00,163.31
12:50:54:834,0.03,-0.01,-0.99,0.57,-254.90,-79.80,-92.50,163.20
12:50:55:388,0.02,-0.01,-1.00,0.58,-254.10,-80.00,-92.60,162.83
12:50:55:942,0.02,-0.01,-0.99,0.57,-254.90,-80.00,-91.50,163.04
12:50:56:496,0.02,-0.01,-0.99,0.57,-255.10,-79.90,-90.40,162.92
12:50:57:050,0.02,-0.01,-0.99,0.57,-255.20,-81.90,-90.70,163.36
12:50:57:604,0.02,-0.01,-1.00,0.58,-254.00,-79.30,-91.10,162.38
12:50:58:158,0.02,-0.02,-0.99,0.57,-254.10,-80.30,-92.10,162.79
12:50:58:712,0.02,-0.02,-1.00,0.58,-254.60,-79.70,-91.50,162.83
12:50:59:266,0.02,-0.01,-1.00,0.57,-254.50,-80.70,-93.90,163.40
12:50:59:820,0.02,-0.01,-1.00,0.58,-254.40,-81.60,-90.90,162.93
12:51:00:374,0.02,-0.01,-1.00,0.58,-255.00,-79.20,-91.20,162.91
12:51:00:928,0.02,-0.01,-0.99,0.57,-256.90,-79.50,-92.20,164.13
12:51:01:482,0.02,-0.02,-0.99,0.57,-254.70,-79.60,-92.80,163.12
12:51:02:036,0.02,-0.01,-0.99,0.57,-254.80,-79.70,-90.40,162.73
12:51:02:590,0.02,-0.01,-1.00,0.58,-255.20,-80.00,-89.50,162.83
12:51:03:144,0.02,-0.01,-0.99,0.57,-255.40,-79.60,-91.80,163.29
12:51:03:698,0.02,-0.01,-0.99,0.57,-257.10,-79.80,-91.50,164.16
12:51:04:252,0.02,-0.01,-1.00,0.58,-255.70,-79.50,-91.70,163.41
12:51:04:806,0.02,-0.01,-0.99,0.57,-256.40,-78.80,-91.90,163.70
12:51:05:360,0.02,-0.01,-0.99,0.57,-254.90,-77.40,-92.40,162.79
12:51:05:914,0.02,-0.01,-0.99,0.57,-254.30,-80.00,-92.40,162.90
12:51:06:468,0.02,-0.01,-1.00,0.58,-254.30,-79.20,-93.20,162.92
12:51:07:022,0.03,-0.01,-1.00,0.58,-254.90,-79.90,-91.80,163.08
12:51:07:576,0.03,-0.01,-1.00,0.58,-254.10,-78.80,-91.80,162.48
12:51:08:130,0.02,-0.01,-1.00,0.58,-255.30,-78.70,-91.00,162.94
12:51:08:684,0.02,-0.01,-0.99,0.57,-255.60,-79.90,-89.50,163.02
12:51:09:238,0.02,-0.01,-1.00,0.58,-255.80,-79.40,-92.60,163.62
12:51:09:792,0.02,-0.02,-0.99,0.57,-253.90,-79.80,-91.70,162.52
12:51:10:346,0.02,-0.01,-0.99,0.57,-253.90,-79.40,-90.70,162.27
12:51:10:900,0.03,-0.02,-0.99,0.57,-252.70,-78.90,-92.50,161.90
12:51:11:454,0.03,-0.01,-0.99,0.57,-253.40,-79.80,-89.50,161.85
12:51:12:008,0.02,-0.01,-1.00,0.58,-255.00,-79.30,-90.80,162.85
12:51:12:562,0.02,-0.01,-1.00,0.58,-254.90,-79.30,-91.90,163.00
12:51:13:116,0.02,-0.01,-0.99,0.57,-255.20,-78.70,-92.70,163.21
12:51:13:670,0.02,-0.01,-0.99,0.57,-253.40,-80.10,-91.00,162.18
12:51:14:224,0.02,-0.01,-1.00,0.58,-255.90,-79.10,-90.90,163.30
12:51:14:778,0.03,-0.01,-0.99,0.57,-255.30,-76.80,-92.20,162.87
12:51:15:332,0.02,-0.01,-1.00,0.58,-256.30,-78.70,-90.60,163.39
12:51:15:886,0.02,-0.01,-0.99,0.57,-255.40,-78.90,-92.40,163.29
12:51:16:440,0.02,-0.01,-0.99,0.57,-253.60,-79.10,-88.50,161.66
12:51:16:997,0.02,-0.01,-0.99,0.57,-254.90,-80.60,-90.00,162.86
12:51:17:548,0.02,-0.01,-1.00,0.58,-255.90,-78.40,-91.60,163.32
12:51:18:102,0.03,-0.01,-1.00,0.58,-255.50,-79.90,-90.40,163.13
12:51:18:656,0.02,-0.01,-0.99,0.57,-256.70,-79.80,-91.80,164.00
12:51:19:210,0.02,-0.01,-1.00,0.58,-254.10,-79.80,-90.90,162.48
12:51:19:764,0.02,-0.01,-0.98,0.57,-254.80,-81.30,-92.40,163.37
12:51:20:318,0.02,-0.01,-0.99,0.57,-254.30,-81.40,-95.40,163.70
12:51:20:872,0.02,-0.01,-1.00,0.58,-254.80,-80.00,-91.50,162.99
12:51:21:426,0.02,-0.01,-0.99,0.57,-254.50,-79.20,-91.50,162.70
12:51:21:980,0.02,-0.01,-0.99,0.57,-255.20,-80.20,-92.30,163.38
12:51:22:534,0.02,-0.01,-1.00,0.58,-254.80,-79.90,-91.40,162.95
12:51:23:088,0.02,-0.02,-0.99,0.57,-254.00,-80.30,-91.50,162.62
12:51:23:642,0.02,-0.01,-1.00,0.58,-253.60,-81.00,-92.30,162.68
12:51:24:196,0.02,-0.01,-1.00,0.58,-253.70,-79.50,-91.30,162.30
12:51:24:750,0.03,-0.01,-1.00,0.58,-253.40,-78.80,-91.70,162.10
12:51:25:304,0.02,-0.01,-1.00,0.57,-253.60,-80.60,-92.00,162.56
12:51:25:858,0.02,-0.00,-0.99,0.57,-254.80,-80.10,-92.20,163.14
12:51:26:412,0.03,-0.02,-0.99,0.57,-254.90,-78.50,-92.30,162.95
12:51:26:966,0.02,-0.01,-0.99,0.57,-254.90,-80.00,-91.40,163.02
12:51:27:520,0.02,-0.01,-1.00,0.57,-254.90,-80.30,-93.00,163.37
12:51:28:074,0.02,-0.01,-1.00,0.58,-255.30,-80.00,-92.20,163.38
12:51:28:628,0.03,-0.01,-0.98,0.57,-254.40,-79.30,-88.60,162.13
12:51:29:182,0.02,-0.01,-0.99,0.57,-254.40,-77.30,-90.90,162.23
12:51:29:736,0.02,-0.01,-1.00,0.58,-254.30,-79.90,-92.60,162.92
12:51:30:290,0.02,-0.01,-0.99,0.57,-254.30,-79.30,-90.30,162.39
12:51:30:844,0.03,-0.01,-0.99,0.57,-254.60,-79.30,-92.70,163.00
12:51:31:398,0.03,-0.02,-0.99,0.57,-255.60,-79.40,-90.60,163.14
12:51:31:952,0.03,-0.01,-0.99,0.57,-255.00,-78.00,-92.40,162.94
12:51:32:506,0.03,-0.01,-1.00,0.58,-255.20,-80.70,-89.90,163.01
12:51:33:060,0.02,-0.01,-1.00,0.58,-255.00,-79.70,-92.60,163.25
12:51:33:614,0.02,-0.01,-0.99,0.57,-254.60,-80.10,-91.50,162.90
12:51:34:168,0.02,-0.01,-0.99,0.57,-253.10,-80.00,-90.80,161.97
12:51:34:722,0.02,-0.01,-1.00,0.58,-255.30,-79.80,-90.90,163.10
12:51:35:276,0.02,-0.01,-1.00,0.58,-255.50,-80.90,-92.90,163.76
12:51:35:830,0.02,-0.01,-0.99,0.57,-253.90,-79.20,-92.40,162.56
12:51:36:384,0.02,-0.01,-1.00,0.58,-254.80,-80.10,-91.90,163.08
12:51:36:938,0.03,-0.01,-1.00,0.57,-254.80,-79.20,-91.90,162.93
12:51:37:492,0.02,-0.01,-0.99,0.57,-254.80,-79.00,-90.80,162.69
12:51:38:046,0.02,-0.01,-1.00,0.58,-254.20,-79.60,-89.90,162.31
12:51:38:600,0.02,-0.01,-0.99,0.57,-254.60,-79.70,-89.50,162.46
12:51:39:154,0.02,-0.01,-0.99,0.57,-255.20,-78.90,-91.20,162.96
12:51:39:708,0.02,-0.01,-1.01,0.58,-254.70,-78.90,-92.80,163.00
12:51:40:262,0.02,-0.01,-1.00,0.58,-254.80,-79.80,-94.00,163.43
12:51:40:816,0.02,-0.01,-1.00,0.58,-253.60,-79.70,-93.50,162.69
12:51:41:370,0.02,-0.01,-1.00,0.57,-255.50,-80.60,-90.90,163.34
12:51:41:924,0.02,-0.02,-1.00,0.58,-254.70,-79.50,-91.70,162.89
12:51:42:478,0.03,-0.01,-0.99,0.57,-254.80,-80.90,-90.90,163.02
12:51:43:032,0.02,-0.01,-1.00,0.58,-255.60,-80.40,-92.10,163.58
12:51:43:586,0.02,-0.01,-0.99,0.57,-254.60,-80.70,-92.30,163.15
12:51:44:140,0.02,-0.02,-0.99,0.57,-254.20,-79.10,-91.70,162.57
12:51:44:694,0.03,-0.01,-1.00,0.58,-254.60,-79.60,-91.50,162.82
12:51:45:248,0.02,-0.01,-0.99,0.57,-254.90,-80.40,-89.40,162.72
12:51:45:802,0.02,-0.01,-0.99,0.57,-254.80,-80.60,-91.40,163.07
12:51:46:356,0.02,-0.01,-0.99,0.57,-256.50,-80.80,-91.70,164.04
12:51:46:910,0.02,-0.01,-0.99,0.57,-255.50,-80.00,-93.20,163.67
12:51:47:464,0.02,-0.01,-1.00,0.58,-254.00,-81.80,-91.70,162.91
12:51:48:018,0.02,-0.01,-1.00,0.57,-253.30,-79.40,-91.20,162.05
12:51:48:572,0.02,-0.02,-1.00,0.58,-254.90,-79.90,-94.10,163.52
12:51:49:126,0.02,-0.01,-1.00,0.58,-255.40,-80.80,-90.30,163.21
12:51:49:680,0.02,-0.01,-0.99,0.57,-255.40,-80.20,-93.40,163.69
12:51:50:234,0.02,-0.01,-0.99,0.57,-255.30,-80.80,-91.80,163.44
12:51:50:788,0.02,-0.01,-0.99,0.57,-255.70,-79.70,-92.80,163.65
12:51:51:342,0.02,-0.01,-1.00,0.57,-254.70,-79.90,-90.60,162.75
12:51:51:896,0.03,-0.01,-0.99,0.57,-253.60,-79.50,-91.30,162.24
12:51:52:450,0.02,-0.01,-1.00,0.57,-253.60,-80.20,-91.70,162.43
12:51:53:005,0.02,-0.01,-1.00,0.58,-254.90,-79.20,-92.10,163.02
12:51:53:558,0.02,-0.01,-1.00,0.58,-254.60,-78.10,-90.80,162.45
12:51:54:112,0.02,-0.01,-0.99,0.57,-254.10,-80.00,-90.20,162.38
12:51:54:667,0.02,-0.01,-1.00,0.58,-254.70,-79.50,-91.10,162.78
12:51:55:220,0.03,-0.01,-0.99,0.57,-254.90,-81.00,-89.30,162.80
12:51:55:775,0.02,-0.01,-0.99,0.57,-253.50,-81.30,-91.00,162.43
12:51:56:329,0.02,-0.01,-0.99,0.57,-255.00,-81.00,-90.70,163.11
12:51:56:882,0.02,-0.02,-0.99,0.57,-254.50,-81.10,-90.30,162.79
12:51:57:437,0.03,-0.01,-0.99,0.57,-254.20,-80.10,-90.90,162.58
12:51:57:991,0.03,-0.01,-0.99,0.57,-255.30,-79.90,-89.50,162.86
12:51:58:545,0.02,-0.01,-0.99,0.57,-253.90,-79.30,-90.20,162.16
12:51:59:099,0.02,-0.01,-0.99,0.57,-254.40,-80.70,-90.50,162.71
12:51:59:653,0.02,-0.01,-1.00,0.58,-254.10,-78.80,-91.00,162.33
12:52:00:207,0.02,-0.01,-0.99,0.57,-254.30,-79.70,-90.90,162.57
12:52:00:761,0.02,-0.01,-1.00,0.58,-253.70,-79.50,-90.30,162.11
12:52:01:315,0.03,-0.01,-0.99,0.57,-253.40,-79.00,-92.00,162.19
12:52:01:869,0.02,-0.01,-0.99,0.57,-254.60,-80.80,-90.90,162.90
12:52:02:423,0.02,-0.01,-1.00,0.58,-253.90,-80.60,-92.10,162.73
12:52:02:977,0.02,-0.01,-0.99,0.57,-254.30,-80.80,-90.70,162.71
12:52:03:534,0.02,-0.01,-1.00,0.57,-254.70,-79.90,-91.30,162.88
12:52:04:085,0.02,-0.01,-0.99,0.57,-254.80,-81.50,-91.10,163.16
12:52:04:639,0.02,-0.01,-0.99,0.57,-255.10,-78.70,-92.10,163.05
12:52:05:193,0.02,-0.01,-1.00,0.58,-253.90,-79.90,-90.30,162.28
12:52:05:747,0.02,-0.02,-1.00,0.58,-254.00,-80.70,-92.00,162.78
12:52:06:301,0.03,-0.01,-0.99,0.57,-255.50,-80.50,-91.40,163.42
12:52:06:855,0.02,-0.02,-0.99,0.57,-255.10,-79.70,-91.70,163.13
12:52:07:409,0.03,-0.01,-1.00,0.58,-255.30,-80.10,-89.40,162.88
12:52:07:963,0.02,-0.02,-0.99,0.57,-254.90,-79.70,-92.50,163.18
12:52:08:517,0.02,-0.01,-0.99,0.57,-255.60,-80.10,-91.90,163.50
12:52:09:071,0.03,-0.01,-0.99,0.57,-255.40,-79.80,-92.10,163.38
12:52:09:625,0.02,-0.01,-1.00,0.58,-255.10,-79.20,-91.90,163.09
12:52:10:179,0.02,-0.01,-1.00,0.58,-253.70,-79.30,-91.00,162.21
12:52:10:733,0.02,-0.01,-0.99,0.57,-254.60,-78.90,-91.90,162.78
12:52:11:287,0.03,-0.01,-0.99,0.57,-255.30,-80.20,-89.80,162.97
12:52:11:841,0.02,-0.01,-0.99,0.57,-254.30,-80.30,-93.00,163.06
12:52:12:395,0.02,-0.01,-0.99,0.57,-254.40,-80.00,-91.00,162.69
12:52:12:949,0.02,-0.02,-0.99,0.57,-254.40,-78.30,-93.60,162.90
12:52:13:503,0.02,-0.01,-0.99,0.57,-255.40,-78.70,-92.50,163.28
12:52:14:063,0.02,-0.02,-0.99,0.57,-256.30,-79.70,-91.50,163.72
12:52:14:611,0.03,-0.01,-1.00,0.58,-254.60,-80.60,-91.80,163.04
12:52:15:165,0.02,-0.01,-0.99,0.57,-255.30,-80.00,-91.90,163.32
12:52:15:719,0.02,-0.01,-1.00,0.57,-254.60,-79.70,-91.90,162.91
12:52:16:273,0.02,-0.01,-1.00,0.57,-254.70,-80.20,-91.10,162.89
12:52:16:827,0.03,-0.01,-1.00,0.58,-255.80,-79.50,-91.70,163.47
12:52:17:381,0.02,-0.01,-0.99,0.57,-254.20,-79.70,-92.30,162.78
12:52:17:935,0.03,-0.01,-0.99,0.57,-255.30,-80.30,-91.50,163.30
12:52:18:489,0.02,-0.01,-0.99,0.57,-257.10,-78.90,-91.60,164.03
12:52:19:043,0.02,-0.01,-0.99,0.57,-255.30,-80.00,-93.40,163.61
12:52:19:597,0.02,-0.01,-0.99,0.57,-255.00,-79.00,-91.70,162.97
12:52:20:151,0.02,-0.01,-1.00,0.58,-255.50,-80.20,-90.00,163.11
12:52:20:705,0.02,-0.00,-1.00,0.58,-255.30,-80.10,-91.10,163.19
12:52:21:259,0.03,-0.01,-0.99,0.57,-254.80,-80.90,-91.20,163.08
12:52:21:813,0.02,-0.01,-0.99,0.57,-253.80,-80.40,-91.50,162.53
12:52:22:367,0.02,-0.01,-0.99,0.57,-256.60,-79.90,-90.90,163.80
12:52:22:921,0.02,-0.01,-1.00,0.58,-253.70,-79.60,-90.80,162.22
12:52:23:475,0.02,-0.01,-0.99,0.57,-255.40,-80.00,-93.00,163.58
12:52:24:029,0.02,-0.01,-1.00,0.58,-255.20,-79.40,-90.70,162.95
12:52:24:587,0.02,-0.02,-0.99,0.57,-254.10,-78.80,-90.90,162.32
12:52:25:137,0.02,-0.01,-1.00,0.58,-253.80,-80.30,-91.10,162.44
12:52:25:691,0.02,-0.01,-1.00,0.58,-254.60,-78.60,-91.00,162.56
12:52:26:245,0.02,-0.01,-1.00,0.58,-255.90,-79.80,-90.10,163.27
12:52:26:799,0.02,-0.01,-0.99,0.57,-256.40,-79.90,-91.90,163.88
12:52:27:353,0.02,-0.01,-1.00,0.58,-255.00,-78.40,-90.90,162.72
12:52:27:907,0.02,-0.01,-0.99,0.57,-254.90,-79.30,-91.30,162.89
12:52:28:461,0.02,-0.01,-0.99,0.57,-254.90,-80.00,-91.60,163.06
12:52:29:015,0.02,-0.01,-1.00,0.58,-255.10,-79.90,-90.50,162.94
12:52:29:569,0.03,-0.01,-1.00,0.58,-254.40,-79.00,-91.30,162.58
12:52:30:123,0.02,-0.02,-0.99,0.57,-253.80,-80.90,-92.00,162.71
12:52:30:677,0.02,-0.01,-1.00,0.58,-255.30,-80.40,-90.90,163.20
12:52:31:231,0.02,-0.01,-0.99,0.57,-256.20,-80.50,-92.90,164.06
12:52:31:785,0.02,-0.01,-0.99,0.57,-254.10,-78.70,-89.70,162.08
12:52:32:339,0.02,-0.01,-0.99,0.57,-254.80,-79.90,-90.40,162.77
12:52:32:893,0.03,-0.01,-0.99,0.57,-255.50,-78.80,-90.00,162.88
12:52:33:447,0.02,-0.01,-0.99,0.57,-254.40,-78.90,-90.60,162.43
12:52:34:001,0.02,-0.01,-1.00,0.58,-255.90,-79.80,-92.10,163.64
12:52:34:555,0.02,-0.01,-1.00,0.57,-254.80,-80.00,-89.90,162.69
12:52:35:109,0.02,-0.01,-1.00,0.58,-254.20,-79.90,-92.70,162.89
12:52:35:663,0.02,-0.01,-0.99,0.57,-253.90,-79.20,-91.70,162.43
12:52:36:217,0.02,-0.01,-0.99,0.57,-254.70,-78.60,-86.60,161.81
12:52:36:771,0.02,-0.01,-1.00,0.58,-254.80,-78.90,-88.90,162.33
12:52:37:325,0.02,-0.01,-0.99,0.57,-254.80,-80.30,-92.60,163.24
12:52:37:879,0.02,-0.01,-0.99,0.57,-254.90,-81.00,-90.20,162.96
12:52:38:433,0.03,-0.01,-0.99,0.57,-254.50,-78.10,-89.90,162.23
12:52:38:987,0.02,-0.01,-1.00,0.58,-255.40,-79.70,-91.20,163.20
12:52:39:541,0.02,-0.01,-1.01,0.58,-254.30,-79.50,-90.60,162.48
12:52:40:095,0.02,-0.01,-1.00,0.57,-256.40,-80.00,-91.80,163.88
12:52:40:649,0.03,-0.01,-1.00,0.58,-255.00,-79.00,-91.30,162.89
12:52:41:203,0.02,-0.01,-0.99,0.57,-255.20,-80.00,-90.70,163.05
12:52:41:757,0.02,-0.01,-1.00,0.58,-255.40,-80.40,-92.40,163.53
12:52:42:311,0.02,-0.01,-0.99,0.57,-256.30,-79.00,-91.00,163.52
12:52:42:865,0.02,-0.01,-0.99,0.57,-256.30,-80.10,-92.90,164.05
12:52:43:419,0.02,-0.02,-0.99,0.57,-255.80,-80.30,-92.90,163.82
12:52:43:973,0.03,-0.01,-0.99,0.57,-255.30,-79.80,-89.60,162.86
12:52:44:527,0.02,-0.01,-0.99,0.57,-255.00,-80.60,-92.00,163.28
12:52:45:081,0.02,-0.01,-1.00,0.58,-255.90,-79.40,-91.40,163.45
12:52:45:635,0.02,-0.02,-1.00,0.57,-255.30,-79.60,-91.50,163.18
12:52:46:189,0.02,-0.01,-0.99,0.57,-255.00,-79.20,-92.00,163.06
12:52:46:743,0.02,-0.01,-0.99,0.57,-255.00,-81.00,-90.20,163.02
12:52:47:297,0.03,-0.01,-0.99,0.57,-255.90,-78.70,-91.00,163.26
12:52:47:851,0.03,-0.01,-1.00,0.58,-255.80,-80.30,-89.30,163.15
12:52:48:405,0.02,-0.01,-0.99,0.57,-256.00,-79.50,-90.80,163.40
