Time,Ax,Ay,Az,Mx,My,Mz,Gx,Gy,Gz
01:06:02:851,0.025,-0.006,-1.002,-262.700,-74.100,-92.800,0.000,2.560.028,-0.013
01:06:02:999,0.026,-0.014,-0.997,-262.500,-74.900,-92.800,0.062,2.750,0.500
01:06:03:110,0.029,-0.010,-0.994,-262.100,-74.100,-90.600,0.375,2.188,0.125
01:06:03:246,0.028,-0.015,-0.989,-261.100,-74.200,-92.500,0.188,2.688,0.000
01:06:03:420,0.027,-0.007,-1.003,-263.100,-74.500,-92.300,-0.062,2.500,0.188
01:06:03:579,0.027,-0.013,-0.998,-261.900,-72.900,-91.900,0.125,2.875,0.438
01:06:03:741,0.029,-0.011,-0.994,-262.400,-73.200,-93.300,-0.125,2.688,0.125
01:06:04:001,0.030,-0.010,-0.996,-262.500,-73.900,-91.300,0.250,2.870.020,-0.011
01:06:04:120,0.025,-0.009,-0.990,-260.500,-72.600,-90.700,0.250,2.188,0.000
01:06:04:279,0.023,-0.015,-0.996,-261.500,-75.200,-91.600,-0.125,3.250,0.312
01:06:04:431,0.026,-0.013,-0.993,-263.100,-72.200,-92.800,-0.125,2.562,-0.188
01:06:04:581,0.026,-0.009,-0.989,-262.200,-73.700,-91.200,0.000,2.750,-0.062
01:06:04:741,0.025,-0.006,-0.996,-261.500,-73.700,-92.300,0.375,2.438,0.438
01:06:04:864,0.028,-0.010,-0.992,-262.200,-74.100,-91.400,0.062,3.125,-0.188
01:06:05:133,0.022,-0.012,-0.997,-261.000,-74.000,-92.400,-0.6880.030,-0.009,-0.999
01:06:05:247,0.025,-0.007,-1.000,-263.100,-72.400,-93.400,0.562,2.750,0.000
01:06:05:402,0.026,-0.016,-0.992,-262.700,-74.600,-90.700,0.188,2.875,0.062
01:06:05:562,0.025,-0.012,-0.994,-263.200,-74.700,-92.300,-0.312,2.562,0.250
01:06:05:713,0.027,-0.012,-0.991,-262.600,-75.000,-90.700,-0.625,2.375,-0.062
01:06:05:868,0.030,-0.012,-0.996,-263.000,-73.900,-91.400,-0.250,2.438,0.375
01:06:06:021,0.029,-0.015,-0.997,-263.100,-73.800,-91.100,1.062,3.000,0.250
01:06:06:282,0.029,-0.014,-0.991,-262.000,-74.100,-91.300,0.312,20.029,-0.014
01:06:06:419,0.026,-0.010,-0.989,-261.300,-73.700,-92.200,-0.500,2.562,0.250
01:06:06:576,0.025,-0.017,-1.000,-261.900,-72.100,-92.200,0.312,2.375,0.062
01:06:06:720,0.018,-0.012,-0.990,-262.400,-75.000,-92.300,-0.125,2.750,-0.250
01:06:06:880,0.022,-0.011,-0.992,-261.600,-72.600,-93.000,0.062,2.750,0.562
01:06:07:019,0.029,-0.014,-0.996,-262.100,-73.000,-91.600,0.750,2.562,0.000
01:06:07:163,0.026,-0.013,-0.990,-263.200,-73.700,-92.500,0.500,2.688,0.062
01:06:07:426,0.023,-0.010,-0.995,-262.100,-71.300,-91.900,0.312,2.60.023,-0.015
01:06:07:550,0.025,-0.014,-0.998,-263.400,-73.600,-93.200,0.062,3.062,0.000
01:06:07:691,0.024,-0.012,-0.996,-263.300,-73.800,-93.800,0.500,2.438,0.125
01:06:07:860,0.024,-0.017,-0.990,-262.300,-73.000,-94.100,0.562,2.562,-0.125
01:06:08:015,0.023,-0.007,-0.991,-262.600,-73.300,-92.500,0.062,2.375,-0.250
01:06:08:180,0.021,-0.011,-0.991,-261.300,-74.500,-91.700,0.438,2.562,-0.062
01:06:08:329,0.028,-0.012,-1.001,-263.300,-73.600,-91.700,0.250,3.250,0.500
01:06:08:567,0.028,-0.006,-0.999,-262.700,-74.900,-90.400,0.375,2.80.030,-0.013
01:06:08:721,0.023,-0.011,-0.990,-261.700,-73.300,-89.000,0.062,2.875,-0.188
01:06:08:862,0.023,-0.017,-1.005,-262.700,-74.500,-91.200,0.125,2.938,0.125
01:06:09:034,0.029,-0.009,-0.997,-263.400,-73.000,-91.400,-0.062,2.938,-0.188
01:06:09:181,0.024,-0.012,-0.995,-261.100,-73.700,-93.100,0.500,2.875,0.000
01:06:09:314,0.020,-0.011,-0.991,-262.700,-74.400,-91.300,0.125,2.500,0.375
01:06:09:470,0.022,-0.009,-1.004,-261.100,-73.100,-91.500,0.125,2.688,0.250
01:06:09:726,0.022,-0.012,-0.991,-263.400,-74.200,-91.500,0.250,3.00.029,-0.014
01:06:09:882,0.025,-0.012,-0.991,-262.400,-75.700,-91.300,-0.188,2.875,0.125
01:06:10:029,0.024,-0.013,-0.989,-262.900,-74.500,-91.500,0.250,3.062,0.125
01:06:10:180,0.024,-0.015,-0.992,-263.500,-74.100,-90.000,0.125,2.375,0.250
01:06:10:333,0.030,-0.011,-0.991,-264.400,-75.300,-93.300,0.062,2.500,0.000
01:06:10:482,0.025,-0.011,-0.991,-261.600,-73.700,-92.900,0.062,2.625,0.062
01:06:10:639,0.028,-0.009,-1.001,-262.300,-73.200,-91.200,0.312,2.688,0.188
01:06:10:888,0.026,-0.012,-0.993,-263.200,-74.300,-92.600,-0.312,2.680.025,-0.016
01:06:11:013,0.028,-0.009,-0.996,-262.400,-73.400,-93.800,0.375,3.250,0.250
01:06:11:154,0.027,-0.010,-0.995,-262.500,-74.600,-92.300,0.062,2.750,0.000
01:06:11:320,0.029,-0.012,-0.995,-261.800,-73.800,-91.200,0.125,2.750,0.250
01:06:11:469,0.024,-0.013,-0.997,-261.500,-73.400,-92.800,0.062,2.500,-0.125
01:06:11:620,0.028,-0.012,-1.002,-263.300,-75.200,-93.300,0.125,2.500,0.125
01:06:11:770,0.027,-0.011,-0.993,-262.900,-75.000,-93.600,-0.312,2.875,-0.062
01:06:12:042,0.026,-0.010,-0.995,-263.400,-72.600,-94.900,0.000,3.30.022,-0.013
01:06:12:180,0.025,-0.006,-0.997,-263.700,-73.800,-93.300,-0.125,2.375,0.062
01:06:12:319,0.023,-0.012,-0.993,-261.200,-74.400,-92.500,-0.375,2.562,0.000
01:06:12:461,0.025,-0.010,-0.998,-262.900,-73.400,-92.300,-0.125,2.500,0.125
01:06:12:614,0.027,-0.010,-0.996,-263.000,-74.600,-89.600,0.188,2.875,0.250
01:06:12:759,0.027,-0.016,-0.993,-262.600,-74.900,-93.700,0.062,3.000,0.375
01:06:12:920,0.028,-0.010,-0.998,-262.600,-74.000,-93.200,-0.062,2.562,0.062
01:06:13:180,0.029,-0.014,-0.993,-263.100,-72.900,-92.100,0.438,2.0.024,-0.012
01:06:13:312,0.022,-0.008,-0.992,-263.600,-74.500,-92.800,0.625,2.812,0.000
01:06:13:473,0.025,-0.013,-0.987,-264.000,-73.500,-93.100,0.375,2.688,-0.062
01:06:13:623,0.026,-0.012,-0.988,-262.800,-75.000,-92.000,0.125,2.875,-0.062
01:06:13:783,0.027,-0.018,-0.993,-263.600,-74.200,-93.300,0.562,2.938,-0.125
01:06:13:920,0.024,-0.013,-0.992,-262.700,-74.700,-95.600,0.500,2.875,0.125
01:06:14:059,0.022,-0.016,-0.991,-261.900,-75.900,-92.300,0.000,2.250,0.188
01:06:14:329,0.028,-0.011,-0.991,-262.600,-75.000,-92.100,0.438,20.026,-0.010
01:06:14:475,0.025,-0.011,-0.989,-260.900,-75.000,-91.700,-0.062,2.375,0.312
01:06:14:602,0.022,-0.010,-0.994,-262.600,-73.800,-93.500,0.562,2.938,-0.125
01:06:14:761,0.027,-0.010,-0.991,-261.900,-74.000,-91.900,0.500,2.812,0.062
01:06:14:909,0.025,-0.010,-0.993,-262.900,-75.200,-94.300,0.375,3.250,-0.062
01:06:15:040,0.026,-0.011,-0.987,-262.600,-74.600,-91.600,-0.250,2.750,0.062
01:06:15:195,0.025,-0.014,-0.997,-262.800,-73.000,-91.900,0.250,2.562,0.188
01:06:15:469,0.028,-0.014,-0.994,-264.000,-74.100,-93.100,0.062,0.026,-0.011
01:06:15:599,0.023,-0.012,-0.993,-261.400,-74.600,-90.200,0.062,2.562,0.000
01:06:15:740,0.026,-0.015,-0.993,-263.500,-73.300,-89.400,0.125,2.062,0.312
01:06:15:882,0.032,-0.015,-0.989,-263.900,-74.800,-93.300,0.125,2.750,0.188
01:06:16:041,0.023,-0.012,-0.991,-263.500,-74.200,-91.700,0.500,2.625,0.312
01:06:16:201,0.023,-0.010,-0.996,-261.600,-73.100,-91.600,0.125,2.938,0.438
01:06:16:326,0.027,-0.016,-0.997,-263.300,-75.000,-91.700,0.375,2.688,0.312
01:06:16:606,0.026,-0.013,-0.996,-263.100,-74.100,-94.900,0.125,2.9380.026,-0.007
01:06:16:769,0.024,-0.012,-0.999,-262.200,-73.900,-93.600,0.375,2.875,0.312
01:06:16:900,0.025,-0.008,-0.990,-261.800,-73.100,-94.300,0.625,2.875,0.250
01:06:17:049,0.027,-0.011,-0.991,-261.800,-74.300,-90.500,0.125,2.938,-0.188
01:06:17:219,0.021,-0.011,-0.989,-262.500,-73.500,-92.300,0.125,3.312,0.125
01:06:17:359,0.028,-0.005,-0.992,-264.000,-74.200,-91.900,0.312,2.562,0.125
01:06:17:510,0.025,-0.005,-0.988,-262.800,-73.700,-91.400,0.062,2.625,0.188
01:06:17:762,0.027,-0.009,-0.997,-262.000,-73.300,-92.500,0.000,3.20.023,-0.008
01:06:17:895,0.026,-0.011,-0.992,-263.500,-74.800,-91.600,0.250,2.812,0.375
01:06:18:024,0.025,-0.015,-0.998,-263.900,-74.000,-92.100,0.375,2.625,0.438
01:06:18:180,0.022,-0.018,-0.991,-262.300,-73.900,-94.200,0.500,2.750,0.125
01:06:18:321,0.024,-0.010,-0.995,-262.000,-74.700,-93.800,-0.188,2.625,0.062
01:06:18:489,0.025,-0.012,-0.990,-263.200,-74.600,-92.000,0.062,2.938,0.062
01:06:18:645,0.025,-0.007,-0.996,-264.000,-74.000,-90.200,-0.062,2.438,-0.062
01:06:18:911,0.024,-0.016,-0.993,-262.700,-74.100,-93.300,0.188,3.30.029,-0.014
01:06:19:033,0.025,-0.011,-0.994,-262.700,-74.500,-93.500,0.000,2.562,0.000
01:06:19:191,0.023,-0.012,-0.996,-263.600,-72.800,-94.000,0.875,2.688,0.250
01:06:19:325,0.028,-0.014,-1.001,-263.600,-74.400,-93.400,0.188,2.750,0.000
01:06:19:482,0.030,-0.003,-0.996,-263.300,-73.600,-90.800,0.500,2.625,0.125
01:06:19:633,0.028,-0.010,-0.991,-261.500,-74.700,-91.300,0.312,2.500,0.188
01:06:19:782,0.027,-0.014,-0.996,-262.100,-74.700,-93.500,0.625,2.688,-0.062
01:06:20:048,0.022,-0.006,-0.996,-263.800,-74.700,-93.100,-0.688,2.30.022,-0.014
01:06:20:190,0.026,-0.009,-1.002,-262.400,-73.300,-95.700,-0.375,2.438,0.375
01:06:20:329,0.026,-0.008,-0.988,-263.400,-74.600,-91.500,0.250,2.750,0.250
01:06:20:481,0.026,-0.016,-0.996,-262.500,-74.100,-94.100,0.375,3.062,0.312
01:06:20:628,0.029,-0.013,-0.989,-262.500,-74.400,-93.100,-0.125,2.375,0.375
01:06:20:788,0.026,-0.014,-0.995,-261.300,-73.200,-92.900,-0.125,2.938,0.062
01:06:20:945,0.027,-0.012,-0.995,-262.600,-73.800,-92.100,0.188,2.688,0.250
01:06:21:191,0.023,-0.012,-1.000,-262.400,-73.600,-93.500,-0.312,2.0.024,-0.012
01:06:21:333,0.023,-0.012,-0.998,-264.800,-74.500,-91.500,0.000,2.562,0.375
01:06:21:460,0.026,-0.017,-0.996,-261.400,-74.300,-93.100,0.188,2.625,0.062
01:06:21:619,0.027,-0.010,-0.990,-262.700,-73.800,-91.600,-0.250,2.688,0.188
01:06:21:767,0.026,-0.015,-0.992,-262.700,-73.900,-94.000,0.312,2.875,0.375
01:06:21:923,0.026,-0.011,-0.987,-262.600,-73.300,-93.000,0.188,2.625,0.062
01:06:22:059,0.026,-0.010,-0.994,-262.500,-74.600,-92.900,0.750,2.438,0.438
01:06:22:330,0.027,-0.009,-0.989,-262.100,-74.100,-92.300,0.062,2.5000.025,-0.010
01:06:22:479,0.023,-0.012,-0.996,-261.700,-74.400,-91.300,-0.125,2.500,0.250
01:06:22:642,0.025,-0.013,-0.992,-262.300,-74.000,-93.000,0.062,2.625,0.125
01:06:22:750,0.025,-0.013,-0.994,-263.300,-74.100,-91.500,0.688,2.250,0.188
01:06:22:901,0.024,-0.011,-0.993,-262.300,-74.100,-95.700,0.188,3.000,0.188
01:06:23:043,0.025,-0.015,-0.998,-263.200,-73.800,-92.300,0.125,2.812,-0.125
01:06:23:211,0.026,-0.017,-0.985,-262.500,-72.800,-92.400,0.062,2.625,0.250
01:06:23:445,0.030,-0.016,-0.998,-261.800,-73.400,-92.600,0.125,2.430.024,-0.013
01:06:23:610,0.024,-0.009,-0.994,-262.100,-74.000,-94.000,-0.312,2.688,0.375
01:06:23:744,0.027,-0.014,-0.991,-261.900,-74.600,-92.600,0.062,2.125,0.000
01:06:23:892,0.024,-0.009,-0.990,-263.400,-73.800,-89.500,-0.188,2.750,-0.125
01:06:24:044,0.026,-0.016,-0.991,-262.600,-73.300,-92.400,0.188,2.625,0.125
01:06:24:191,0.028,-0.011,-0.990,-261.800,-73.500,-94.500,-0.250,2.938,0.000
01:06:24:352,0.025,-0.009,-0.996,-262.200,-74.600,-93.100,0.562,2.812,0.125
01:06:24:611,0.026,-0.012,-0.997,-262.400,-73.700,-92.400,0.125,2.0.022,-0.011
01:06:24:740,0.027,-0.013,-0.989,-263.700,-74.400,-91.100,0.312,2.312,0.250
01:06:24:889,0.025,-0.011,-0.995,-263.000,-73.600,-94.000,0.125,2.750,-0.125
01:06:25:045,0.028,-0.010,-0.989,-263.200,-73.800,-91.900,0.062,2.500,0.062
01:06:25:191,0.025,-0.011,-0.998,-263.300,-72.400,-91.600,0.125,2.438,-0.125
01:06:25:345,0.024,-0.012,-0.994,-262.500,-74.400,-92.200,0.062,3.062,0.062
01:06:25:500,0.023,-0.013,-0.987,-263.700,-74.400,-93.100,0.000,2.438,0.188
01:06:25:771,0.025,-0.011,-0.991,-263.300,-74.400,-92.600,0.438,2.560.028,-0.015
01:06:25:894,0.036,-0.011,-0.992,-260.800,-73.000,-92.700,0.000,2.938,0.312
01:06:26:034,0.034,-0.011,-1.002,-264.100,-73.400,-93.600,0.500,2.562,0.125
01:06:26:191,0.030,-0.012,-0.976,-263.000,-73.300,-92.100,-0.188,3.000,0.312
01:06:26:332,0.022,-0.013,-0.992,-264.400,-75.300,-93.500,0.125,3.000,0.375
01:06:26:476,0.021,-0.017,-0.962,-263.400,-73.400,-91.100,0.500,2.688,0.188
01:06:26:635,0.023,-0.010,-0.992,-263.000,-74.100,-91.100,0.250,2.875,0.062
01:06:26:915,0.019,-0.013,-1.002,-263.600,-73.300,-92.400,0.188,2.5620.026,-0.013
01:06:27:047,0.030,-0.012,-1.012,-263.500,-73.000,-92.400,-0.188,2.875,-0.062
01:06:27:190,0.028,-0.019,-0.997,-264.100,-73.900,-89.700,0.125,2.562,0.250
01:06:27:330,0.023,-0.014,-0.988,-263.700,-73.100,-91.200,0.125,3.062,0.312
01:06:27:501,0.025,-0.007,-0.992,-263.100,-73.200,-91.800,-0.188,2.375,0.062
01:06:27:642,0.022,-0.009,-0.998,-263.000,-72.700,-93.600,0.562,2.750,0.188
01:06:27:784,0.027,-0.012,-0.997,-262.900,-73.100,-92.100,0.375,2.562,0.188
01:06:28:045,0.025,-0.007,-0.987,-262.300,-74.200,-90.500,0.000,2.0.029,-0.016
01:06:28:193,0.021,-0.020,-1.001,-262.800,-73.900,-92.200,0.625,3.188,-0.188
01:06:28:345,0.023,-0.020,-0.999,-262.200,-73.700,-91.200,0.250,2.500,0.000
01:06:28:481,0.027,-0.015,-0.990,-262.600,-73.900,-93.000,0.062,3.125,0.000
01:06:28:629,0.024,-0.008,-1.002,-262.600,-73.800,-91.400,-0.312,2.312,0.188
01:06:28:782,0.020,-0.012,-0.992,-261.800,-73.300,-91.600,-0.062,2.688,0.125
01:06:28:946,0.024,-0.014,-0.988,-263.800,-74.100,-90.600,0.000,2.438,0.312
01:06:29:215,0.028,-0.013,-0.996,-262.800,-75.600,-91.200,0.000,3.10.027,-0.010
01:06:29:332,0.022,-0.010,-0.989,-263.900,-76.600,-91.600,-0.250,2.250,0.312
01:06:29:480,0.029,-0.015,-0.992,-265.500,-74.000,-94.000,-0.125,2.875,0.125
01:06:29:645,0.027,-0.014,-0.991,-262.000,-73.300,-90.500,-0.250,2.375,0.250
01:06:29:789,0.025,-0.011,-0.996,-264.000,-74.200,-94.300,0.188,2.500,0.125
01:06:29:945,0.022,-0.016,-0.994,-263.500,-72.800,-92.200,-0.375,3.312,-0.062
01:06:30:092,0.023,-0.012,-0.997,-263.500,-73.500,-91.100,0.625,3.000,0.000
01:06:30:345,0.030,-0.010,-1.000,-263.200,-73.100,-89.100,0.062,0.026,-0.013
01:06:30:511,0.027,-0.016,-0.996,-263.200,-73.600,-93.200,0.562,2.938,0.188
01:06:30:644,0.025,-0.010,-0.991,-262.900,-73.800,-93.200,0.250,2.188,0.250
01:06:30:779,0.033,-0.011,-0.993,-261.800,-74.000,-91.200,-0.438,2.438,0.000
01:06:30:939,0.027,-0.012,-0.991,-262.600,-74.200,-92.800,-0.188,2.812,0.375
01:06:31:085,0.022,-0.012,-0.996,-263.900,-75.100,-93.700,0.250,3.125,0.125
01:06:31:238,0.026,-0.016,-0.996,-264.600,-74.500,-91.900,0.625,2.688,0.062
01:06:31:493,0.023,-0.010,-0.991,-262.900,-73.800,-90.300,0.000,2.60.027,-0.013
01:06:31:631,0.027,-0.009,-1.005,-264.100,-72.300,-91.800,0.062,2.625,0.062
01:06:31:783,0.022,-0.018,-0.993,-262.500,-74.900,-92.300,0.438,2.750,0.312
01:06:31:930,0.022,-0.013,-0.996,-262.500,-74.500,-92.700,0.438,3.125,0.000
01:06:32:080,0.020,-0.013,-0.990,-263.400,-73.700,-92.700,-0.062,2.750,0.375
01:06:32:244,0.023,-0.021,-0.991,-260.900,-75.000,-91.200,-0.062,2.125,-0.062
01:06:32:390,0.025,-0.012,-0.990,-263.200,-72.200,-91.200,-0.125,3.000,0.125
01:06:32:640,0.024,-0.012,-0.997,-263.800,-75.000,-90.600,0.875,2.0.023,-0.013
01:06:32:793,0.024,-0.008,-0.993,-263.000,-73.800,-93.200,0.250,2.875,0.000
01:06:32:933,0.025,-0.011,-1.002,-264.600,-74.200,-91.200,0.312,3.000,0.188
01:06:33:100,0.028,-0.011,-0.990,-262.800,-72.000,-90.800,0.312,2.375,0.188
01:06:33:241,0.031,-0.009,-0.994,-263.300,-73.600,-92.500,-0.062,2.562,-0.062
01:06:33:381,0.024,-0.011,-0.992,-262.900,-73.600,-91.600,0.312,2.500,0.188
01:06:33:540,0.021,-0.012,-0.992,-262.700,-73.800,-91.300,-0.062,3.000,0.125
01:06:33:784,0.025,-0.013,-0.994,-261.800,-74.200,-91.200,0.375,3.00.022,-0.011
01:06:33:913,0.024,-0.013,-1.002,-263.700,-74.400,-90.200,0.438,3.000,0.188
01:06:34:090,0.024,-0.013,-0.995,-263.700,-74.500,-91.800,0.250,2.375,0.125
01:06:34:202,0.028,-0.011,-0.988,-263.500,-74.900,-92.300,0.125,2.500,0.062
01:06:34:359,0.027,-0.013,-0.995,-262.200,-73.400,-93.100,-0.188,3.000,0.250
01:06:34:519,0.027,-0.007,-0.987,-263.500,-73.300,-93.400,0.312,2.812,0.188
01:06:34:645,0.027,-0.017,-0.991,-262.900,-74.100,-92.700,0.000,3.125,0.312
01:06:34:917,0.029,-0.017,-0.990,-262.700,-71.800,-94.200,0.250,2.6250.029,-0.016
01:06:35:053,0.022,-0.016,-0.995,-263.400,-73.300,-92.300,-0.375,2.562,0.062
01:06:35:189,0.021,-0.011,-0.994,-263.000,-73.800,-91.500,0.250,2.562,-0.125
01:06:35:341,0.022,-0.012,-0.991,-262.600,-73.600,-91.000,-0.125,2.500,0.000
01:06:35:480,0.027,-0.013,-0.994,-263.200,-73.800,-93.900,0.562,2.625,0.250
01:06:35:635,0.028,-0.013,-1.003,-262.600,-73.800,-90.100,-0.375,2.500,0.125
01:06:35:790,0.026,-0.009,-0.995,-263.900,-73.800,-93.800,0.312,2.500,0.625
01:06:36:039,0.028,-0.012,-0.991,-262.500,-74.900,-93.000,-0.062,0.022,-0.013
01:06:36:180,0.024,-0.008,-1.000,-262.300,-74.000,-93.800,0.000,2.688,0.188
01:06:36:330,0.027,-0.011,-0.988,-263.500,-74.000,-92.700,0.250,3.062,-0.250
01:06:36:480,0.027,-0.012,-0.989,-261.700,-74.400,-93.100,0.500,2.438,0.000
01:06:36:632,0.022,-0.018,-0.996,-262.600,-73.800,-88.900,0.562,2.625,0.312
01:06:36:780,0.023,-0.013,-0.991,-262.900,-73.600,-92.100,0.500,2.562,0.000
01:06:36:907,0.029,-0.012,-0.997,-262.800,-72.900,-91.900,-0.375,2.188,0.062
01:06:37:172,0.023,-0.009,-0.991,-262.800,-73.900,-90.600,0.250,2.10.027,-0.013
01:06:37:331,0.021,-0.013,-0.996,-263.300,-73.400,-92.600,-0.250,2.938,-0.125
01:06:37:482,0.026,-0.009,-1.000,-263.300,-73.800,-93.300,0.188,2.438,0.125
01:06:37:612,0.025,-0.011,-0.993,-263.800,-72.700,-90.500,0.562,2.312,0.062
01:06:37:772,0.028,-0.015,-0.994,-263.000,-74.200,-92.600,0.438,3.062,-0.062
01:06:37:920,0.022,-0.017,-0.990,-262.700,-72.100,-91.400,0.125,2.938,0.188
01:06:38:060,0.023,-0.011,-0.995,-263.600,-74.600,-92.800,-0.188,2.562,0.062
01:06:38:310,0.027,-0.012,-0.996,-262.600,-73.000,-91.900,-0.312,20.025,-0.011
01:06:38:469,0.022,-0.012,-0.995,-262.300,-74.000,-91.900,-0.875,2.375,0.312
01:06:38:624,0.025,-0.011,-0.989,-263.400,-73.700,-90.800,0.125,3.000,-0.125
01:06:38:781,0.026,-0.018,-0.997,-262.400,-73.100,-92.700,-0.062,2.812,0.312
01:06:38:910,0.025,-0.008,-1.001,-263.000,-74.800,-93.300,0.000,3.000,0.312
01:06:39:060,0.022,-0.010,-1.000,-264.100,-74.900,-92.100,0.062,2.188,0.125
01:06:39:210,0.024,-0.014,-0.990,-263.200,-73.100,-90.000,0.250,2.812,0.125
01:06:39:483,0.027,-0.012,-0.994,-262.300,-74.300,-92.200,0.188,2.50.021,-0.012
01:06:39:615,0.025,-0.019,-0.991,-262.900,-73.700,-90.600,0.438,2.625,0.312
01:06:39:771,0.027,-0.011,-0.995,-261.700,-74.300,-91.200,0.125,2.562,0.312
01:06:39:905,0.029,-0.011,-0.995,-263.100,-73.900,-92.100,-0.062,2.750,-0.062
01:06:40:043,0.025,-0.015,-0.997,-264.000,-73.500,-92.000,0.375,2.375,0.188
01:06:40:201,0.025,-0.014,-0.997,-260.800,-73.400,-92.100,-0.188,2.312,0.000
01:06:40:361,0.023,-0.013,-0.994,-262.700,-74.500,-91.800,0.500,2.875,0.188
01:06:40:618,0.023,-0.009,-0.995,-263.500,-75.200,-89.500,0.750,3.0.026,-0.012
01:06:40:775,0.024,-0.015,-0.991,-261.900,-74.100,-90.500,0.250,2.750,0.062
01:06:40:931,0.029,-0.009,-0.997,-263.300,-72.500,-91.400,0.188,2.500,-0.062
01:06:41:059,0.024,-0.014,-0.991,-264.000,-73.900,-92.800,0.562,2.688,0.062
01:06:41:223,0.027,-0.016,-1.004,-263.500,-73.800,-92.700,0.125,2.938,0.438
01:06:41:374,0.029,-0.012,-0.992,-262.600,-74.500,-91.300,0.125,3.125,0.188
01:06:41:521,0.027,-0.011,-1.000,-261.400,-73.300,-90.800,0.125,2.812,0.375
01:06:41:787,0.025,-0.010,-0.991,-262.800,-73.700,-92.300,0.375,2.810.028,-0.011
01:06:41:943,0.024,-0.013,-0.996,-261.700,-73.200,-91.400,0.188,2.625,0.250
01:06:42:083,0.026,-0.012,-0.997,-262.500,-73.200,-91.900,-0.312,3.125,0.250
01:06:42:234,0.027,-0.012,-1.000,-262.600,-73.600,-92.600,0.188,2.625,-0.062
01:06:42:374,0.025,-0.007,-0.989,-262.600,-74.100,-93.100,0.062,2.875,0.375
01:06:42:539,0.028,-0.019,-0.989,-262.000,-74.200,-91.600,0.750,3.000,0.188
01:06:42:682,0.027,-0.006,-0.997,-261.600,-73.400,-90.700,0.625,2.562,0.375
01:06:42:942,0.029,-0.008,-0.993,-263.800,-74.500,-92.500,-0.125,2.80.026,-0.017
01:06:43:069,0.028,-0.011,-0.998,-261.700,-74.500,-91.700,-0.438,2.625,0.000
01:06:43:220,0.027,-0.010,-0.987,-262.500,-73.900,-92.200,0.688,2.688,0.188
01:06:43:382,0.028,-0.009,-0.995,-262.000,-73.300,-91.500,-0.125,2.688,0.500
01:06:43:521,0.026,-0.011,-0.990,-263.700,-73.400,-93.500,0.250,3.125,0.375
01:06:43:661,0.022,-0.014,-0.995,-262.900,-72.500,-92.100,0.500,3.125,0.125
01:06:43:812,0.026,-0.016,-0.990,-262.300,-73.800,-91.600,-0.062,2.938,0.062
01:06:44:042,0.028,-0.013,-0.998,-261.500,-73.000,-90.800,0.125,2.60.028,-0.012
01:06:44:195,0.018,-0.012,-0.987,-262.700,-73.800,-94.100,-0.250,2.875,0.312
01:06:44:351,0.024,-0.016,-0.996,-263.300,-72.700,-90.200,0.062,3.000,-0.250
01:06:44:510,0.022,-0.010,-0.993,-262.900,-73.600,-93.300,0.000,3.000,-0.250
01:06:44:638,0.024,-0.018,-0.996,-262.600,-74.900,-92.700,-0.375,2.312,0.062
01:06:44:782,0.025,-0.014,-1.004,-264.400,-74.100,-91.900,0.188,2.750,0.375
01:06:44:934,0.027,-0.013,-0.996,-263.000,-74.500,-90.500,0.312,2.750,0.188
01:06:45:212,0.023,-0.007,-0.996,-261.700,-74.900,-93.200,0.500,3.0.027,-0.014
01:06:45:360,0.023,-0.005,-0.996,-264.000,-75.000,-89.400,0.562,2.375,-0.125
01:06:45:499,0.024,-0.009,-1.005,-262.700,-74.200,-90.800,-0.312,2.625,0.375
01:06:45:650,0.028,-0.015,-0.995,-263.600,-73.500,-90.600,0.062,2.438,0.375
01:06:45:789,0.024,-0.012,-0.999,-262.100,-73.700,-93.200,0.188,3.000,-0.125
01:06:45:931,0.025,-0.016,-0.998,-263.100,-74.200,-92.800,0.312,2.438,0.188
01:06:46:083,0.030,-0.017,-0.992,-263.400,-74.500,-91.100,0.375,3.000,0.688
01:06:46:336,0.025,-0.010,-0.994,-262.700,-73.800,-90.600,0.500,3.00.027,-0.012
01:06:46:472,0.027,-0.014,-0.996,-262.500,-72.200,-91.800,-0.250,2.438,0.062
01:06:46:620,0.023,-0.015,-0.996,-264.000,-73.400,-92.600,0.250,2.562,0.000
01:06:46:782,0.025,-0.015,-0.996,-262.000,-74.100,-91.800,0.438,3.125,-0.312
01:06:46:941,0.029,-0.017,-0.995,-263.200,-72.700,-91.500,-0.125,2.438,0.188
01:06:47:062,0.022,-0.017,-0.990,-262.400,-74.200,-90.700,-0.188,2.688,0.500
01:06:47:197,0.026,-0.016,-0.996,-262.100,-75.000,-92.100,0.062,2.812,0.125
01:06:47:475,0.028,-0.008,-0.991,-264.100,-74.100,-91.400,0.375,0.020,-0.016
01:06:47:609,0.025,-0.012,-0.992,-262.300,-76.000,-92.800,0.312,2.625,0.062
01:06:47:759,0.025,-0.016,-0.996,-262.900,-74.400,-90.600,0.062,2.562,0.125
01:06:47:923,0.029,-0.017,-0.992,-262.200,-73.900,-93.300,0.000,2.812,0.062
01:06:48:071,0.031,-0.011,-0.978,-262.700,-74.900,-92.700,0.875,2.438,0.250
01:06:48:230,0.027,-0.018,-0.996,-262.400,-73.500,-91.100,0.000,2.375,0.250
01:06:48:380,0.028,-0.012,-0.996,-262.300,-72.900,-90.500,0.250,3.312,0.125
